번호,도서명,저자,분류,추천 대상,분류번호
1295,맹꽁이 서당 14,윤승운 지음,기타,풍부한 역사 자료 조사와 연구를 바탕으로 한 정확하고 신뢰할 수 있는 역사 콘텐츠를 통해 올바른 역사의식을 키우고 싶은 어린이들과 학부모님들,L014
1296,맹꽁이 서당 15,윤승운 지음,기타,조선시대와 고려시대를 아우르는 한국사 1000년의 이야기를 재미있게 배우고 싶은 초등학생들과 청소년들·우리 역사에 관심 있는 모든 연령층,L015
1297,4세 아이에게 꼭 해줘야 할 58가지,JTBC+M&B 편저,기타,아이의 발달 단계에 맞는 효과적인 육아 방법을 찾고 있는 4세 아이 부모님들과 예비 부모님들·영유아 교육에 관심 있는 보육 교사들,L016
1298,3세 아이에게 꼭 해줘야 할 49가지,JTBC+M&B 편저,기타,3세 아이의 특성과 발달 과정을 이해하고 올바른 육아법을 배우고 싶은 부모님들과 영유아 발달에 관심 있는 교육자들,L017
1299,신의진의 아이심리백과,신의진 지음,기타,아이의 마음을 깊이 이해하고 건강한 심리 발달을 돕고 싶은 부모님들과 아동 심리와 발달에 관심 있는 교사·상담사·보육 전문가들,L018
1300,삐뽀삐뽀 119 소아과,하정훈 지음,기타,아이가 갑자기 아플 때 당황하지 않고 적절히 대처하고 싶은 부모님들과 소아 응급상황에 대비하고자 하는 양육자·보육교사들,L019
1301,임신 출산 육아 대백과 ,삼성출판사 편저,기타,첫 아이를 기다리는 예비 부모부터 영유아 육아에 실질적인 정보가 필요한 부모님까지·초보 엄마아빠들이 궁금해하는 내용을 사진과 상세한 설명으로 배우고 싶은 분들,L020
1302,교사가 학부몽게,이성우 지음,기타,자녀 교육에 관한 전문적인 조언을 필요로 하는 학부모님들과 교사-학부모 간 원활한 소통과 협력 관계를 구축하고 싶은 교육 관계자들,L021
1303,"하루 10분, 내 아이를 생각하다",서천석 지음,기타,바쁜 일상 속에서도 아이와의 소중한 시간을 효과적으로 활용하고 싶은 워킹맘·워킹대디와 질 높은 부모-자녀 관계를 형성하고자 하는 부모님들,L022
1304,징그럽게 안 먹는 우리아이 밥 먹이기,임선경 지음,기타,편식이 심하거나 식사 시간이 전쟁 같은 아이를 둔 부모님들과 아이의 건강한 식습관 형성에 관심 있는 영유아 보육 교사들,L023
1305,오은영의 화해,오은영 지음,기타,부모-자녀 관계에서 갈등을 겪고 있는 부모님들과 자신의 양육 방식을 돌아보고 건강한 가족 관계를 회복하고 싶은 모든 부모님들,L024
1306,세상에서 가장 쉬운 본질육아,지나영 지음,기타,복잡한 육아 정보 속에서 육아의 핵심을 찾고 내면이 단단한 아이로 키우고 싶은 부모님들과 자녀의 자존감과 독립심을 키우는 데 관심 있는 양육자들,L025
1307,엄마 학교,서형숙 지음,기타,엄마로서의 정체성과 역할에 대해 고민하는 여성들과 자녀 교육에 새로운 통찰과 실질적인 방법을 찾고 있는 학부모님들,L026
1308,지켜보는 육아,"후지모리 해이지 지음 / 공병호, 한현정 옮김",기타,자녀의 성장을 지나치게 간섭하지 않고 지켜봐주며 자율성을 키워주고 싶은 부모님들과 일본식 육아 철학에 관심 있는 예비 부모님들,L027
1309,미래를 읽는 부모는 아이를 창업가로 키운다,이민정 지음,기타,4차 산업혁명 시대에 대비해 자녀의 창의력과 기업가 정신을 키우고 싶은 부모님들과 미래 인재 양성에 관심 있는 교육자들,L028
1310,아이를 위한 하루 한 줄 인문학,김종원 지음,기타,아이에게 인문학적 소양과 깊이 있는 사고력을 키워주고 싶은 부모님들과 일상 속에서 자녀와 의미 있는 대화를 나누고 싶은 가족들,L029
1311,하루 한마디 인문학 질문의 기적,김종원 지음,기타,질문을 통해 아이의 비판적 사고력과 통찰력을 키우고 싶은 부모님들과 자녀와의 대화 방식을 개선하고 싶은 학부모님들,L030
1312,대한민국 부모,"이승욱, 신희경, 김은산 지음",기타,한국 사회에서 부모 역할의 의미와 방향을 고민하는 예비 부모님들과 자녀 교육에 대한 사회문화적 맥락을 이해하고 싶은 교육 연구자들,L031
1313,엄마가 놓쳐서는 안 될 결정적 시기,이임숙 지음,기타,자녀의 발달 단계별 중요한 시기를 놓치지 않고 적절한 양육을 제공하고 싶은 엄마들과 아이의 성장 과정에 맞는 교육 방법을 찾는 학부모님들,L032
1314,아이 앞에서는 핸드폰 안 하려구요,김해연 지음,기타,디지털 시대에 자녀와의 건강한 소통에 어려움을 겪는 부모님들과 스마트폰 사용이 아이에게 미치는 영향에 관심 있는 양육자들,L033
1315,엄마가 또 모르는 세 살의 심리,제리 울프 지음 / 서희정 옮김,기타,세 살 아이의 심리와 행동을 깊이 이해하고 효과적으로 대응하고 싶은 부모님들과 영유아 발달 심리에 관심 있는 보육 교사들,L034
1316,0~7세 판타스틱 그림책 육아,박지현 지음,기타,그림책을 통한 창의적 육아 방법을 배우고 싶은 부모님들과 아이의 연령에 맞는 적절한 그림책 선택과 활용법에 관심 있는 양육자들,L035
1317,글쓰기 꼬마 참고서,김상우 지음,기타,아이의 글쓰기 능력을 재미있게 향상시키고 싶은 학부모님들과 초등학생들의 작문 지도에 실질적인 도움이 필요한 교사들,L036
1318,초3병 공부도 건강도 초등3학년에 결정된다,조형준 지음,기타,초등학교 3학년 시기의 중요성을 이해하고 이 시기 자녀의 학습 습관과 건강 관리에 관심 있는 학부모님들과 교육자들,L037
1319,화내지 않고 내 아이 키우기,신철희 지음,기타,자녀 양육 과정에서 감정 조절에 어려움을 겪는 부모님들과 긍정적인 훈육 방법을 통해 건강한 부모-자녀 관계를 구축하고 싶은 양육자들,L038
1320,엄마는 아무나 되는 줄 알아?,성민선 지음 / 김효진 그림,기타,엄마로서의 역할과 정체성에 대해 고민하는 여성들과 완벽한 엄마가 되어야 한다는 사회적 압박에 지친 젊은 어머니들,L039
1321,왜 엄하게 가르치지 않는가,베른하르트 부엡 지음 / 유영미 옮김,기타,권위적이지 않은 교육 방식에 관심 있는 부모님들과 유럽식 교육 철학과 방법론을 배우고 싶은 교육자·양육자들,L040
1322,공부머리 독서법,최승필 지음,기타,자녀의 학습 능력 향상을 위한 효과적인 독서 지도법을 배우고 싶은 학부모님들과 독서와 학습의 연계에 관심 있는 교사들,L041
1323,대한민국의 시험,이혜정 지음,기타,한국 교육 시스템과 입시 제도를 이해하고 자녀의 학업 계획을 세우고 싶은 학부모님들과 교육 정책에 관심 있는 교육 관계자들,L042
1324,"9등급 꼴찌, 1년 만에 통역사 된 비버",장동완 지음,기타,학업 성취도 향상을 위한 실질적인 방법을 찾는 청소년들과 영어 학습에 어려움을 겪는 학생들에게 동기부여를 제공하고 싶은 교사·학부모님들,L043
1325,How so? 세계역사 01_인류의 기원과 원시 사회,헤르만헤세 편저,기타,인류의 기원과 원시 사회에 대한 깊이 있는 이해를 원하는 역사 애호가들과 세계사를 체계적으로 공부하고 싶은 중·고등학생들,L044
1326,How so? 세계역사 02_메소포타미아 문명,헤르만헤세 편저,기타,고대 문명의 발상지인 메소포타미아 문명을 깊이 있게 배우고 싶은 역사 애호가들과 세계사 공부에 관심 있는 중·고등학생들,L045
1327,How so? 세계역사 03_이집트 문명,헤르만헤세 편저,기타,피라미드와 미이라로 유명한 고대 이집트 문명의 역사와 문화를 쉽고 재미있게 배우고 싶은 청소년들과 역사 교사들,L046
1328,How so? 세계역사 04_인더스 문명,헤르만헤세 편저,기타,인더스 문명의 특징과 역사적 의의를 이해하고 싶은 세계사 학습자들과 아시아 고대 문명에 관심 있는 역사 애호가들,L047
1329,How so? 세계역사 05_황허 문명과 고대 중국,헤르만헤세 편저,기타,중국 문명의 기원과 발전 과정을 체계적으로 배우고 싶은 중·고등학생들과 동아시아 역사에 관심 있는 역사 애호가들,L048
1330,How so? 세계역사 06_고대 아시아와 아프리카,헤르만헤세 편저,기타,고대 아시아와 아프리카의 다양한 문명을 비교하며 배우고 싶은 역사 학습자들과 세계사 교육에 풍부한 자료가 필요한 교사들,L049
1331,How so? 세계역사 07_오리엔트와 고대 이집트,헤르만헤세 편저,기타,근동 지역의 고대 문명들과 이집트 문명 간의 관계를 이해하고 싶은 역사 애호가들과 세계사 공부에 체계적인 접근이 필요한 학생들,L050
1332,How so?  세계역사08_알렉산더와 고대 그리스,헤르만헤세 편저,기타,알렉산더 대왕의 원정과 고대 그리스 문명의 영향력을 배우고 싶은 중·고등학생들과 서양 고대사에 관심 있는 역사 애호가들,L051
1333,How so? 세계역사 09_고대 로마 세계,헤르만헤세 편저,기타,로마 제국의 성립과 발전 과정을 쉽게 이해하고 싶은 역사 학습자들과 서양 고대사의 중요한 전환점들을 파악하고 싶은 교사·학생들,L052
1334,How so? 세계역사 10_로마의 번영,헤르만헤세 편저,기타,로마 제국의 전성기와 문화적 업적을 배우고 싶은 세계사 애호가들과 서양 문명의 기초를 이해하고 싶은 역사 학습자들,L053
1335,How so? 세계역사 11_중국의 발전,헤르만헤세 편저,기타,중국 역사의 주요 왕조와 문화적 발전을 체계적으로 이해하고 싶은 중·고등학생들과 동아시아사 학습에 관심 있는 역사 애호가들,L054
1336,How so? 세계역사 12_이슬람 세계와 인도,헤르만헤세 편저,기타,이슬람 문명의 발전과 인도의 역사를 비교하며 배우고 싶은 세계사 학습자들과 다양한 문화권의 역사에 관심 있는 교사·학생들,L055
1337,How so? 세계역사 13_중세 유럽과 크리스트교,헤르만헤세 편저,기타,중세 유럽 사회와 기독교의 영향력을 이해하고 싶은 역사 학습자들과 서양 중세사의 특징을 쉽게 파악하고 싶은 학생들,L056
1338,How so? 세계역사 14_십자군 전쟁,헤르만헤세 편저,기타,십자군 전쟁의 원인과 결과 및 역사적 의의를 배우고 싶은 중·고등학생들과 종교가 역사에 미친 영향에 관심 있는 역사 애호가들,L057
1339,How so? 세계역사 15_중국 대륙의 재통일,헤르만헤세 편저,기타,분열기 이후 중국의 재통일 과정과 그 역사적 의미를 이해하고 싶은 동아시아사 학습자들과 세계사 공부에 체계적 접근이 필요한 학생들,L058
1340,How so? 세계역사 16_몽고 제국의 세계 정복,헤르만헤세 편저,기타,칭기즈칸과 몽골 제국의 팽창 과정에 관심 있는 역사 애호가들과 유라시아 대륙의 역사적 연결성을 배우고 싶은 중·고등학생들,L059
1341,How so? 세계역사 17_이슬람의 발전,헤르만헤세 편저,기타,이슬람 문명의 발전과 세계사적 기여를 이해하고 싶은 역사 학습자들과 중동 지역의 역사와 문화에 관심 있는 교사·학생들,L060
1342,How so? 세계역사18_르네상스와 고전 문화,헤르만헤세 편저,기타,르네상스 시대의 문화적 부흥과 그 영향을 배우고 싶은 역사·예술 애호가들과 서양 근대사의 태동을 이해하고 싶은 학생들,L061
1343,How so? 세계역사 19_종교 개혁과 신대륙의 발견,헤르만헤세 편저,기타,종교 개혁의 의의와 신대륙 발견이 세계사에 미친 영향을 배우고 싶은 중·고등학생들과 근대 초기 서양사에 관심 있는 역사 애호가들,L062
1344,How so? 세계역사 20_산업 혁명과 자본주의,헤르만헤세 편저,기타,산업혁명의 원인과 결과 및 현대 자본주의의 발전 과정을 이해하고 싶은 역사·경제 학습자들과 현대 사회의 기원에 관심 있는 학생들,L063
1345,How so? 세계역사 21_아메리카의 독립과 프랑스 혁명,헤르만헤세 편저,기타,미국 독립 혁명과 프랑스 혁명의 역사적 의의를 배우고 싶은 역사 애호가들과 근대 민주주의의 발전 과정에 관심 있는 학생들,L064
1346,How so? 세계역사 22_유럽의 격동과 아메리카,헤르만헤세 편저,기타,19세기 유럽의 정치적 변화와 아메리카 대륙의 발전을 이해하고 싶은 세계사 학습자들과 근대사 교육에 유용한 자료가 필요한 교사들,L065
1347,How so? 세계역사 23_나폴레옹의 유럽 정복,헤르만헤세 편저,기타,나폴레옹의 등장과 유럽 정복 과정 및 그 영향을 배우고 싶은 중·고등학생들과 유럽 근대사의 중요한 전환점을 이해하고 싶은 역사 애호가들,L066
1348,How so? 세계역사 24_아편 전쟁과 열강의 침략,헤르만헤세 편저,기타,서구 열강의 아시아 침략과 제국주의 확장 과정을 배우고 싶은 역사 학습자들과 동서양 문명 충돌의 역사적 맥락을 이해하고 싶은 학생들,L067
